MTU (CET),Demand,Day-ahead Price [EUR/MWh]
18.01.2018 14:00 - 18.01.2018 15:00,21517.13,34.85
18.01.2018 15:00 - 18.01.2018 16:00,21598.39,36.73
18.01.2018 16:00 - 18.01.2018 17:00,21773.02,39.36
18.01.2018 17:00 - 18.01.2018 18:00,21839.39,42.15
18.01.2018 18:00 - 18.01.2018 19:00,21803.08,42.04
18.01.2018 19:00 - 18.01.2018 20:00,21635.30,41.49
18.01.2018 20:00 - 18.01.2018 21:00,21448.99,38.93
18.01.2018 21:00 - 18.01.2018 22:00,21118.81,34.30
18.01.2018 22:00 - 18.01.2018 23:00,20441.48,32.57
18.01.2018 23:00 - 19.01.2018 00:00,19289.19,30.45
19.01.2018 00:00 - 19.01.2018 01:00,19104.49,30.00
19.01.2018 01:00 - 19.01.2018 02:00,18987.45,29.97
19.01.2018 02:00 - 19.01.2018 03:00,18985.49,29.49
19.01.2018 03:00 - 19.01.2018 04:00,19035.08,29.56
19.01.2018 04:00 - 19.01.2018 05:00,19623.97,30.02
19.01.2018 05:00 - 19.01.2018 06:00,20871.56,31.76
19.01.2018 06:00 - 19.01.2018 07:00,21798.69,37.60
19.01.2018 07:00 - 19.01.2018 08:00,21570.08,49.85
19.01.2018 08:00 - 19.01.2018 09:00,21490.47,51.94
19.01.2018 09:00 - 19.01.2018 10:00,21570.55,50.36
19.01.2018 10:00 - 19.01.2018 11:00,21575.17,49.58
19.01.2018 11:00 - 19.01.2018 12:00,21545.64,46.88
19.01.2018 12:00 - 19.01.2018 13:00,21510.52,42.99
19.01.2018 13:00 - 19.01.2018 14:00,21496.22,41.67
19.01.2018 14:00 - 19.01.2018 15:00,21489.10,39.49
19.01.2018 15:00 - 19.01.2018 16:00,21541.33,40.44
19.01.2018 16:00 - 19.01.2018 17:00,21709.20,42.89
19.01.2018 17:00 - 19.01.2018 18:00,21767.65,47.07
19.01.2018 18:00 - 19.01.2018 19:00,21703.72,45.78
19.01.2018 19:00 - 19.01.2018 20:00,21515.54,40.15
19.01.2018 20:00 - 19.01.2018 21:00,21316.60,37.90
19.01.2018 21:00 - 19.01.2018 22:00,20991.45,36.01
19.01.2018 22:00 - 19.01.2018 23:00,20330.81,34.74
19.01.2018 23:00 - 20.01.2018 00:00,19159.72,32.39
20.01.2018 00:00 - 20.01.2018 01:00,18975.63,30.82
20.01.2018 01:00 - 20.01.2018 02:00,18828.04,29.72
20.01.2018 02:00 - 20.01.2018 03:00,18801.46,29.30
20.01.2018 03:00 - 20.01.2018 04:00,18812.46,29.01
20.01.2018 04:00 - 20.01.2018 05:00,18862.63,28.98
20.01.2018 05:00 - 20.01.2018 06:00,18698.35,29.23
20.01.2018 06:00 - 20.01.2018 07:00,19176.41,29.68
20.01.2018 07:00 - 20.01.2018 08:00,19705.92,30.66
20.01.2018 08:00 - 20.01.2018 09:00,20065.59,31.57
20.01.2018 09:00 - 20.01.2018 10:00,20381.81,32.33
20.01.2018 10:00 - 20.01.2018 11:00,20441.28,33.26
20.01.2018 11:00 - 20.01.2018 12:00,20427.83,32.90
20.01.2018 12:00 - 20.01.2018 13:00,20421.48,32.85
20.01.2018 13:00 - 20.01.2018 14:00,20388.81,32.78
20.01.2018 14:00 - 20.01.2018 15:00,20445.73,32.57
20.01.2018 15:00 - 20.01.2018 16:00,20586.26,32.70
20.01.2018 16:00 - 20.01.2018 17:00,20917.77,34.63
20.01.2018 17:00 - 20.01.2018 18:00,20989.88,35.55
20.01.2018 18:00 - 20.01.2018 19:00,20978.42,36.23
20.01.2018 19:00 - 20.01.2018 20:00,20888.32,33.07
20.01.2018 20:00 - 20.01.2018 21:00,20720.94,32.01
20.01.2018 21:00 - 20.01.2018 22:00,20292.38,32.15
20.01.2018 22:00 - 20.01.2018 23:00,19824.52,31.82
20.01.2018 23:00 - 21.01.2018 00:00,19289.23,31.37
21.01.2018 00:00 - 21.01.2018 01:00,19109.05,31.56
21.01.2018 01:00 - 21.01.2018 02:00,18957.04,30.41
21.01.2018 02:00 - 21.01.2018 03:00,18919.29,29.24
21.01.2018 03:00 - 21.01.2018 04:00,18908.02,28.71
21.01.2018 04:00 - 21.01.2018 05:00,18989.77,28.80
21.01.2018 05:00 - 21.01.2018 06:00,18831.68,29.05
21.01.2018 06:00 - 21.01.2018 07:00,19263.52,29.48
21.01.2018 07:00 - 21.01.2018 08:00,19777.53,30.63
21.01.2018 08:00 - 21.01.2018 09:00,20142.60,31.34
21.01.2018 09:00 - 21.01.2018 10:00,20466.57,31.73
21.01.2018 10:00 - 21.01.2018 11:00,20535.43,31.91
21.01.2018 11:00 - 21.01.2018 12:00,20501.39,32.20
21.01.2018 12:00 - 21.01.2018 13:00,20483.62,32.28
21.01.2018 13:00 - 21.01.2018 14:00,20464.05,32.43
21.01.2018 14:00 - 21.01.2018 15:00,20481.32,32.71
21.01.2018 15:00 - 21.01.2018 16:00,20663.33,33.13
21.01.2018 16:00 - 21.01.2018 17:00,21033.27,34.52
21.01.2018 17:00 - 21.01.2018 18:00,21096.96,35.51
21.01.2018 18:00 - 21.01.2018 19:00,21059.03,36.24
21.01.2018 19:00 - 21.01.2018 20:00,20951.90,34.94
21.01.2018 20:00 - 21.01.2018 21:00,20814.15,35.83
21.01.2018 21:00 - 21.01.2018 22:00,20320.31,32.53
21.01.2018 22:00 - 21.01.2018 23:00,19814.86,32.18
21.01.2018 23:00 - 22.01.2018 00:00,19324.75,30.52
22.01.2018 00:00 - 22.01.2018 01:00,19137.02,29.26
22.01.2018 01:00 - 22.01.2018 02:00,19034.82,28.58
22.01.2018 02:00 - 22.01.2018 03:00,19027.16,28.38
22.01.2018 03:00 - 22.01.2018 04:00,19071.21,28.50
22.01.2018 04:00 - 22.01.2018 05:00,19658.61,28.83
22.01.2018 05:00 - 22.01.2018 06:00,20932.55,29.56
22.01.2018 06:00 - 22.01.2018 07:00,21816.29,32.54
22.01.2018 07:00 - 22.01.2018 08:00,21561.53,42.40
22.01.2018 08:00 - 22.01.2018 09:00,21490.54,43.52
22.01.2018 09:00 - 22.01.2018 10:00,21578.01,43.31
22.01.2018 10:00 - 22.01.2018 11:00,21542.12,42.53
22.01.2018 11:00 - 22.01.2018 12:00,21486.20,44.59
22.01.2018 12:00 - 22.01.2018 13:00,21470.06,43.46
22.01.2018 13:00 - 22.01.2018 14:00,21458.36,43.76
22.01.2018 14:00 - 22.01.2018 15:00,21452.37,42.92
22.01.2018 15:00 - 22.01.2018 16:00,21512.43,40.74
22.01.2018 16:00 - 22.01.2018 17:00,21659.71,40.43
22.01.2018 17:00 - 22.01.2018 18:00,21740.58,46.07
22.01.2018 18:00 - 22.01.2018 19:00,21694.87,46.08
22.01.2018 19:00 - 22.01.2018 20:00,21546.28,43.62
22.01.2018 20:00 - 22.01.2018 21:00,21362.60,39.45
22.01.2018 21:00 - 22.01.2018 22:00,21015.54,36.64
22.01.2018 22:00 - 22.01.2018 23:00,20329.78,35.26
22.01.2018 23:00 - 23.01.2018 00:00,19242.88,32.85
23.01.2018 00:00 - 23.01.2018 01:00,19061.27,32.16
23.01.2018 01:00 - 23.01.2018 02:00,18958.36,31.18
23.01.2018 02:00 - 23.01.2018 03:00,18944.26,30.62
23.01.2018 03:00 - 23.01.2018 04:00,18956.84,30.29
23.01.2018 04:00 - 23.01.2018 05:00,19535.68,30.77
23.01.2018 05:00 - 23.01.2018 06:00,20800.03,31.47
23.01.2018 06:00 - 23.01.2018 07:00,21677.87,33.61
23.01.2018 07:00 - 23.01.2018 08:00,21380.68,44.73
23.01.2018 08:00 - 23.01.2018 09:00,21209.82,48.43
23.01.2018 09:00 - 23.01.2018 10:00,21204.56,42.50
23.01.2018 10:00 - 23.01.2018 11:00,21171.09,38.17
23.01.2018 11:00 - 23.01.2018 12:00,21170.95,36.47
23.01.2018 12:00 - 23.01.2018 13:00,21141.00,35.05
23.01.2018 13:00 - 23.01.2018 14:00,21122.59,34.44
23.01.2018 14:00 - 23.01.2018 15:00,21110.32,34.23
23.01.2018 15:00 - 23.01.2018 16:00,21144.18,34.14
23.01.2018 16:00 - 23.01.2018 17:00,21295.61,33.79
23.01.2018 17:00 - 23.01.2018 18:00,21325.62,36.08
23.01.2018 18:00 - 23.01.2018 19:00,21277.97,32.99
23.01.2018 19:00 - 23.01.2018 20:00,21021.90,32.31
23.01.2018 20:00 - 23.01.2018 21:00,20826.90,30.95
23.01.2018 21:00 - 23.01.2018 22:00,20467.06,29.62
23.01.2018 22:00 - 23.01.2018 23:00,19641.20,28.72
23.01.2018 23:00 - 24.01.2018 00:00,18884.08,28.11
24.01.2018 00:00 - 24.01.2018 01:00,18722.63,27.32
24.01.2018 01:00 - 24.01.2018 02:00,18439.89,26.96
24.01.2018 02:00 - 24.01.2018 03:00,18354.94,26.53
24.01.2018 03:00 - 24.01.2018 04:00,18376.51,26.00
24.01.2018 04:00 - 24.01.2018 05:00,19070.22,26.17
24.01.2018 05:00 - 24.01.2018 06:00,20558.16,27.39
24.01.2018 06:00 - 24.01.2018 07:00,21446.40,28.78
24.01.2018 07:00 - 24.01.2018 08:00,21240.50,31.33
24.01.2018 08:00 - 24.01.2018 09:00,21094.43,32.08
24.01.2018 09:00 - 24.01.2018 10:00,21076.38,31.71
24.01.2018 10:00 - 24.01.2018 11:00,21053.20,30.57
24.01.2018 11:00 - 24.01.2018 12:00,21034.51,29.90
24.01.2018 12:00 - 24.01.2018 13:00,20980.16,29.82
24.01.2018 13:00 - 24.01.2018 14:00,20923.74,29.33
24.01.2018 14:00 - 24.01.2018 15:00,20910.92,29.25
24.01.2018 15:00 - 24.01.2018 16:00,20930.01,29.23
24.01.2018 16:00 - 24.01.2018 17:00,21053.28,29.26
24.01.2018 17:00 - 24.01.2018 18:00,21067.80,29.70
24.01.2018 18:00 - 24.01.2018 19:00,21037.55,29.25
24.01.2018 19:00 - 24.01.2018 20:00,20795.10,28.93
24.01.2018 20:00 - 24.01.2018 21:00,20700.34,28.45
24.01.2018 21:00 - 24.01.2018 22:00,20341.86,28.16
24.01.2018 22:00 - 24.01.2018 23:00,19527.04,27.74
24.01.2018 23:00 - 25.01.2018 00:00,18469.28,27.46
25.01.2018 00:00 - 25.01.2018 01:00,18266.97,27.18
25.01.2018 01:00 - 25.01.2018 02:00,18077.31,26.81
25.01.2018 02:00 - 25.01.2018 03:00,18086.34,26.23
25.01.2018 03:00 - 25.01.2018 04:00,18134.88,25.73
25.01.2018 04:00 - 25.01.2018 05:00,18727.20,24.92
25.01.2018 05:00 - 25.01.2018 06:00,20157.46,26.39
25.01.2018 06:00 - 25.01.2018 07:00,21289.76,28.12
25.01.2018 07:00 - 25.01.2018 08:00,21180.95,30.20
25.01.2018 08:00 - 25.01.2018 09:00,21044.98,30.95
25.01.2018 09:00 - 25.01.2018 10:00,21028.06,30.96
25.01.2018 10:00 - 25.01.2018 11:00,21018.75,30.86
25.01.2018 11:00 - 25.01.2018 12:00,21010.34,30.49
25.01.2018 12:00 - 25.01.2018 13:00,20977.28,30.22
25.01.2018 13:00 - 25.01.2018 14:00,20984.19,30.29
25.01.2018 14:00 - 25.01.2018 15:00,20987.73,30.43
25.01.2018 15:00 - 25.01.2018 16:00,21093.61,30.85
25.01.2018 16:00 - 25.01.2018 17:00,21273.25,31.83
25.01.2018 17:00 - 25.01.2018 18:00,21290.66,32.96
25.01.2018 18:00 - 25.01.2018 19:00,21271.49,32.77
25.01.2018 19:00 - 25.01.2018 20:00,21044.40,31.92
25.01.2018 20:00 - 25.01.2018 21:00,20844.18,31.28
25.01.2018 21:00 - 25.01.2018 22:00,20489.18,30.66
25.01.2018 22:00 - 25.01.2018 23:00,19824.24,29.71
25.01.2018 23:00 - 26.01.2018 00:00,19075.69,28.98
26.01.2018 00:00 - 26.01.2018 01:00,18896.35,29.28
26.01.2018 01:00 - 26.01.2018 02:00,18786.79,28.99
26.01.2018 02:00 - 26.01.2018 03:00,18721.16,28.94
26.01.2018 03:00 - 26.01.2018 04:00,18809.82,29.10
26.01.2018 04:00 - 26.01.2018 05:00,19426.18,29.55
26.01.2018 05:00 - 26.01.2018 06:00,20791.01,30.06
26.01.2018 06:00 - 26.01.2018 07:00,21695.32,30.99
26.01.2018 07:00 - 26.01.2018 08:00,21481.76,32.93
26.01.2018 08:00 - 26.01.2018 09:00,21411.80,34.62
26.01.2018 09:00 - 26.01.2018 10:00,21519.64,33.79
26.01.2018 10:00 - 26.01.2018 11:00,21374.83,34.57
26.01.2018 11:00 - 26.01.2018 12:00,21283.52,33.37
26.01.2018 12:00 - 26.01.2018 13:00,21231.10,32.76
26.01.2018 13:00 - 26.01.2018 14:00,21180.52,32.42
26.01.2018 14:00 - 26.01.2018 15:00,21236.46,32.33
26.01.2018 15:00 - 26.01.2018 16:00,21409.26,32.19
26.01.2018 16:00 - 26.01.2018 17:00,21663.97,32.89
26.01.2018 17:00 - 26.01.2018 18:00,21759.17,36.82
26.01.2018 18:00 - 26.01.2018 19:00,21777.15,34.22
26.01.2018 19:00 - 26.01.2018 20:00,21647.68,32.64
26.01.2018 20:00 - 26.01.2018 21:00,21499.56,32.00
26.01.2018 21:00 - 26.01.2018 22:00,21196.24,31.27
26.01.2018 22:00 - 26.01.2018 23:00,20530.54,30.54
26.01.2018 23:00 - 27.01.2018 00:00,19293.41,30.15
27.01.2018 00:00 - 27.01.2018 01:00,19119.42,30.68
27.01.2018 01:00 - 27.01.2018 02:00,19001.02,30.20
27.01.2018 02:00 - 27.01.2018 03:00,18953.53,30.01
27.01.2018 03:00 - 27.01.2018 04:00,18940.00,29.99
27.01.2018 04:00 - 27.01.2018 05:00,19035.68,30.20
27.01.2018 05:00 - 27.01.2018 06:00,18883.38,30.65
27.01.2018 06:00 - 27.01.2018 07:00,19289.72,30.65
27.01.2018 07:00 - 27.01.2018 08:00,19808.83,30.67
27.01.2018 08:00 - 27.01.2018 09:00,20175.46,31.32
27.01.2018 09:00 - 27.01.2018 10:00,20475.84,32.26
27.01.2018 10:00 - 27.01.2018 11:00,20513.57,33.76
27.01.2018 11:00 - 27.01.2018 12:00,20481.26,33.43
27.01.2018 12:00 - 27.01.2018 13:00,20481.56,32.38
27.01.2018 13:00 - 27.01.2018 14:00,20425.47,31.78
27.01.2018 14:00 - 27.01.2018 15:00,20438.50,31.42
27.01.2018 15:00 - 27.01.2018 16:00,20587.10,31.08
27.01.2018 16:00 - 27.01.2018 17:00,20917.77,31.28
27.01.2018 17:00 - 27.01.2018 18:00,20954.40,32.73
27.01.2018 18:00 - 27.01.2018 19:00,20835.16,31.98
27.01.2018 19:00 - 27.01.2018 20:00,20568.43,31.18
27.01.2018 20:00 - 27.01.2018 21:00,20339.83,29.93
27.01.2018 21:00 - 27.01.2018 22:00,19797.59,29.02
27.01.2018 22:00 - 27.01.2018 23:00,19250.47,28.69
27.01.2018 23:00 - 28.01.2018 00:00,18926.21,28.23
28.01.2018 00:00 - 28.01.2018 01:00,18700.18,28.21
28.01.2018 01:00 - 28.01.2018 02:00,18583.29,27.72
28.01.2018 02:00 - 28.01.2018 03:00,18435.58,26.88
28.01.2018 03:00 - 28.01.2018 04:00,18385.53,27.08
28.01.2018 04:00 - 28.01.2018 05:00,18410.09,26.72
28.01.2018 05:00 - 28.01.2018 06:00,18179.36,27.12
28.01.2018 06:00 - 28.01.2018 07:00,18578.45,27.43
28.01.2018 07:00 - 28.01.2018 08:00,19132.34,27.50
28.01.2018 08:00 - 28.01.2018 09:00,19526.12,27.89
28.01.2018 09:00 - 28.01.2018 10:00,19912.07,28.07
28.01.2018 10:00 - 28.01.2018 11:00,19987.19,28.68
28.01.2018 11:00 - 28.01.2018 12:00,19981.15,28.73
28.01.2018 12:00 - 28.01.2018 13:00,19998.61,28.67
28.01.2018 13:00 - 28.01.2018 14:00,19996.79,28.53
28.01.2018 14:00 - 28.01.2018 15:00,20019.68,28.19
28.01.2018 15:00 - 28.01.2018 16:00,20165.43,28.58
28.01.2018 16:00 - 28.01.2018 17:00,20519.81,28.82
28.01.2018 17:00 - 28.01.2018 18:00,20579.62,29.25
28.01.2018 18:00 - 28.01.2018 19:00,20564.49,29.31
28.01.2018 19:00 - 28.01.2018 20:00,20453.62,29.03
28.01.2018 20:00 - 28.01.2018 21:00,20291.38,28.80
28.01.2018 21:00 - 28.01.2018 22:00,19854.47,28.58
28.01.2018 22:00 - 28.01.2018 23:00,19391.85,27.96
28.01.2018 23:00 - 29.01.2018 00:00,19106.87,27.58
29.01.2018 00:00 - 29.01.2018 01:00,18919.93,27.67
29.01.2018 01:00 - 29.01.2018 02:00,18801.56,27.15
29.01.2018 02:00 - 29.01.2018 03:00,18770.95,26.55
29.01.2018 03:00 - 29.01.2018 04:00,18808.25,27.43
29.01.2018 04:00 - 29.01.2018 05:00,19410.68,27.74
29.01.2018 05:00 - 29.01.2018 06:00,20729.46,28.56
29.01.2018 06:00 - 29.01.2018 07:00,21689.34,29.59
29.01.2018 07:00 - 29.01.2018 08:00,21445.04,30.69
29.01.2018 08:00 - 29.01.2018 09:00,21365.07,30.82
29.01.2018 09:00 - 29.01.2018 10:00,21427.85,30.47
29.01.2018 10:00 - 29.01.2018 11:00,21355.59,30.40
29.01.2018 11:00 - 29.01.2018 12:00,21266.06,30.36
29.01.2018 12:00 - 29.01.2018 13:00,21263.39,30.23
29.01.2018 13:00 - 29.01.2018 14:00,21221.10,30.18
29.01.2018 14:00 - 29.01.2018 15:00,21212.94,30.20
29.01.2018 15:00 - 29.01.2018 16:00,21283.54,30.52
29.01.2018 16:00 - 29.01.2018 17:00,21433.89,30.58
29.01.2018 17:00 - 29.01.2018 18:00,21492.27,31.98
29.01.2018 18:00 - 29.01.2018 19:00,21439.07,33.00
29.01.2018 19:00 - 29.01.2018 20:00,21221.68,30.67
29.01.2018 20:00 - 29.01.2018 21:00,21090.33,29.77
29.01.2018 21:00 - 29.01.2018 22:00,20776.58,29.14
29.01.2018 22:00 - 29.01.2018 23:00,20028.90,28.67
29.01.2018 23:00 - 30.01.2018 00:00,19098.97,28.13
30.01.2018 00:00 - 30.01.2018 01:00,18949.42,27.96
30.01.2018 01:00 - 30.01.2018 02:00,18860.16,27.76
30.01.2018 02:00 - 30.01.2018 03:00,18892.17,27.40
30.01.2018 03:00 - 30.01.2018 04:00,18972.22,27.54
30.01.2018 04:00 - 30.01.2018 05:00,19581.49,27.88
30.01.2018 05:00 - 30.01.2018 06:00,20870.94,28.70
30.01.2018 06:00 - 30.01.2018 07:00,21796.01,31.02
30.01.2018 07:00 - 30.01.2018 08:00,21566.99,32.44
30.01.2018 08:00 - 30.01.2018 09:00,21503.88,33.42
30.01.2018 09:00 - 30.01.2018 10:00,21569.45,32.83
30.01.2018 10:00 - 30.01.2018 11:00,21488.45,32.93
30.01.2018 11:00 - 30.01.2018 12:00,21396.81,32.43
30.01.2018 12:00 - 30.01.2018 13:00,21359.29,32.33
30.01.2018 13:00 - 30.01.2018 14:00,21354.63,32.19
30.01.2018 14:00 - 30.01.2018 15:00,21378.51,32.16
30.01.2018 15:00 - 30.01.2018 16:00,21555.91,32.37
30.01.2018 16:00 - 30.01.2018 17:00,21666.15,32.86
30.01.2018 17:00 - 30.01.2018 18:00,21660.41,41.80
30.01.2018 18:00 - 30.01.2018 19:00,21508.01,40.64
30.01.2018 19:00 - 30.01.2018 20:00,21151.27,35.81
30.01.2018 20:00 - 30.01.2018 21:00,20930.83,33.03
30.01.2018 21:00 - 30.01.2018 22:00,20579.23,32.33
30.01.2018 22:00 - 30.01.2018 23:00,19847.06,31.12
30.01.2018 23:00 - 31.01.2018 00:00,19081.35,30.11
31.01.2018 00:00 - 31.01.2018 01:00,18877.92,29.61
31.01.2018 01:00 - 31.01.2018 02:00,18719.58,28.98
31.01.2018 02:00 - 31.01.2018 03:00,18686.82,28.10
31.01.2018 03:00 - 31.01.2018 04:00,18724.79,27.99
31.01.2018 04:00 - 31.01.2018 05:00,19293.09,27.85
31.01.2018 05:00 - 31.01.2018 06:00,20556.81,28.06
31.01.2018 06:00 - 31.01.2018 07:00,21429.19,30.06
31.01.2018 07:00 - 31.01.2018 08:00,21236.45,31.35
31.01.2018 08:00 - 31.01.2018 09:00,21112.89,31.82
31.01.2018 09:00 - 31.01.2018 10:00,21175.48,30.89
31.01.2018 10:00 - 31.01.2018 11:00,21214.05,30.71
31.01.2018 11:00 - 31.01.2018 12:00,21212.77,30.03
31.01.2018 12:00 - 31.01.2018 13:00,21204.77,29.61
31.01.2018 13:00 - 31.01.2018 14:00,21210.70,29.38
31.01.2018 14:00 - 31.01.2018 15:00,21221.48,29.63
31.01.2018 15:00 - 31.01.2018 16:00,21283.25,29.63
31.01.2018 16:00 - 31.01.2018 17:00,21458.58,30.26
31.01.2018 17:00 - 31.01.2018 18:00,21511.48,32.05
31.01.2018 18:00 - 31.01.2018 19:00,21441.46,33.15
31.01.2018 19:00 - 31.01.2018 20:00,21179.66,31.49
31.01.2018 20:00 - 31.01.2018 21:00,20991.07,29.92
31.01.2018 21:00 - 31.01.2018 22:00,20727.32,28.85
31.01.2018 22:00 - 31.01.2018 23:00,19944.81,28.32
31.01.2018 23:00 - 01.02.2018 00:00,19469.46,27.64
01.02.2018 00:00 - 01.02.2018 01:00,19305.67,28.27
01.02.2018 01:00 - 01.02.2018 02:00,19142.91,28.13
01.02.2018 02:00 - 01.02.2018 03:00,19177.67,28.00
01.02.2018 03:00 - 01.02.2018 04:00,19280.84,27.22
01.02.2018 04:00 - 01.02.2018 05:00,19937.81,27.24
01.02.2018 05:00 - 01.02.2018 06:00,21244.26,28.85
01.02.2018 06:00 - 01.02.2018 07:00,22331.74,30.66
01.02.2018 07:00 - 01.02.2018 08:00,22973.77,32.64
01.02.2018 08:00 - 01.02.2018 09:00,22963.10,32.73
01.02.2018 09:00 - 01.02.2018 10:00,22977.07,32.48
01.02.2018 10:00 - 01.02.2018 11:00,22837.00,32.41
01.02.2018 11:00 - 01.02.2018 12:00,22743.91,31.57
01.02.2018 12:00 - 01.02.2018 13:00,22646.83,31.08
01.02.2018 13:00 - 01.02.2018 14:00,22610.32,31.45
01.02.2018 14:00 - 01.02.2018 15:00,22603.92,31.60
01.02.2018 15:00 - 01.02.2018 16:00,22745.61,31.52
01.02.2018 16:00 - 01.02.2018 17:00,23072.40,32.10
01.02.2018 17:00 - 01.02.2018 18:00,23198.49,32.98
01.02.2018 18:00 - 01.02.2018 19:00,23146.33,33.16
01.02.2018 19:00 - 01.02.2018 20:00,22964.49,32.26
01.02.2018 20:00 - 01.02.2018 21:00,22487.66,31.43
01.02.2018 21:00 - 01.02.2018 22:00,21875.79,31.46
01.02.2018 22:00 - 01.02.2018 23:00,21241.04,30.84
01.02.2018 23:00 - 02.02.2018 00:00,19683.53,29.36
02.02.2018 00:00 - 02.02.2018 01:00,19543.91,30.12
02.02.2018 01:00 - 02.02.2018 02:00,19436.15,29.87
02.02.2018 02:00 - 02.02.2018 03:00,19476.27,29.79
02.02.2018 03:00 - 02.02.2018 04:00,19538.73,29.74
02.02.2018 04:00 - 02.02.2018 05:00,20193.74,30.10
02.02.2018 05:00 - 02.02.2018 06:00,21514.97,32.13
02.02.2018 06:00 - 02.02.2018 07:00,22676.85,33.66
02.02.2018 07:00 - 02.02.2018 08:00,23413.39,37.24
02.02.2018 08:00 - 02.02.2018 09:00,23392.54,39.57
02.02.2018 09:00 - 02.02.2018 10:00,23327.34,37.56
02.02.2018 10:00 - 02.02.2018 11:00,23301.63,40.93
02.02.2018 11:00 - 02.02.2018 12:00,23109.10,36.16
02.02.2018 12:00 - 02.02.2018 13:00,23055.92,34.75
02.02.2018 13:00 - 02.02.2018 14:00,23045.97,35.20
02.02.2018 14:00 - 02.02.2018 15:00,23023.98,35.57
02.02.2018 15:00 - 02.02.2018 16:00,23273.88,35.23
02.02.2018 16:00 - 02.02.2018 17:00,23672.16,37.14
02.02.2018 17:00 - 02.02.2018 18:00,23766.95,43.18
02.02.2018 18:00 - 02.02.2018 19:00,23745.76,42.34
02.02.2018 19:00 - 02.02.2018 20:00,23591.29,36.44
02.02.2018 20:00 - 02.02.2018 21:00,22991.05,33.90
02.02.2018 21:00 - 02.02.2018 22:00,22248.48,33.14
02.02.2018 22:00 - 02.02.2018 23:00,21501.94,32.71
02.02.2018 23:00 - 03.02.2018 00:00,19795.06,31.90
03.02.2018 00:00 - 03.02.2018 01:00,19661.80,32.70
03.02.2018 01:00 - 03.02.2018 02:00,19517.79,32.14
03.02.2018 02:00 - 03.02.2018 03:00,19481.44,31.95
03.02.2018 03:00 - 03.02.2018 04:00,19483.55,31.94
03.02.2018 04:00 - 03.02.2018 05:00,19581.70,32.15
03.02.2018 05:00 - 03.02.2018 06:00,19337.56,32.65
03.02.2018 06:00 - 03.02.2018 07:00,19909.86,32.71
03.02.2018 07:00 - 03.02.2018 08:00,20799.58,33.07
03.02.2018 08:00 - 03.02.2018 09:00,21308.96,33.45
03.02.2018 09:00 - 03.02.2018 10:00,21539.14,34.51
03.02.2018 10:00 - 03.02.2018 11:00,21599.08,35.82
03.02.2018 11:00 - 03.02.2018 12:00,21580.03,35.56
03.02.2018 12:00 - 03.02.2018 13:00,21533.39,34.32
03.02.2018 13:00 - 03.02.2018 14:00,21461.30,33.66
03.02.2018 14:00 - 03.02.2018 15:00,21527.24,33.31
03.02.2018 15:00 - 03.02.2018 16:00,21803.65,33.49
03.02.2018 16:00 - 03.02.2018 17:00,22243.78,35.53
03.02.2018 17:00 - 03.02.2018 18:00,22272.10,42.84
03.02.2018 18:00 - 03.02.2018 19:00,22278.58,38.33
03.02.2018 19:00 - 03.02.2018 20:00,22209.09,34.50
03.02.2018 20:00 - 03.02.2018 21:00,21982.07,33.22
03.02.2018 21:00 - 03.02.2018 22:00,21466.86,32.82
03.02.2018 22:00 - 03.02.2018 23:00,20895.59,32.59
03.02.2018 23:00 - 04.02.2018 00:00,19883.38,32.12
04.02.2018 00:00 - 04.02.2018 01:00,19736.55,32.50
04.02.2018 01:00 - 04.02.2018 02:00,19584.70,31.30
04.02.2018 02:00 - 04.02.2018 03:00,19550.17,30.96
04.02.2018 03:00 - 04.02.2018 04:00,19560.48,30.99
04.02.2018 04:00 - 04.02.2018 05:00,19661.72,30.83
04.02.2018 05:00 - 04.02.2018 06:00,19449.54,30.79
04.02.2018 06:00 - 04.02.2018 07:00,20047.25,30.84
04.02.2018 07:00 - 04.02.2018 08:00,20917.47,31.23
04.02.2018 08:00 - 04.02.2018 09:00,21458.21,31.60
04.02.2018 09:00 - 04.02.2018 10:00,21692.61,32.38
04.02.2018 10:00 - 04.02.2018 11:00,21658.28,33.10
04.02.2018 11:00 - 04.02.2018 12:00,21602.64,34.44
04.02.2018 12:00 - 04.02.2018 13:00,21533.39,33.40
04.02.2018 13:00 - 04.02.2018 14:00,21462.01,32.08
04.02.2018 14:00 - 04.02.2018 15:00,21492.54,31.84
04.02.2018 15:00 - 04.02.2018 16:00,21811.65,32.15
04.02.2018 16:00 - 04.02.2018 17:00,22229.20,34.13
04.02.2018 17:00 - 04.02.2018 18:00,22336.92,38.69
04.02.2018 18:00 - 04.02.2018 19:00,22311.74,41.16
04.02.2018 19:00 - 04.02.2018 20:00,22210.52,38.75
04.02.2018 20:00 - 04.02.2018 21:00,21982.07,35.50
04.02.2018 21:00 - 04.02.2018 22:00,21462.62,34.47
04.02.2018 22:00 - 04.02.2018 23:00,20903.87,33.83
04.02.2018 23:00 - 05.02.2018 00:00,19960.20,32.71
05.02.2018 00:00 - 05.02.2018 01:00,19853.00,32.10
05.02.2018 01:00 - 05.02.2018 02:00,19712.10,31.18
05.02.2018 02:00 - 05.02.2018 03:00,19701.67,30.92
05.02.2018 03:00 - 05.02.2018 04:00,19738.51,30.93
05.02.2018 04:00 - 05.02.2018 05:00,20410.86,31.55
